Date,North East_NV,North East_NV_lower,North East_NV_upper,North East_Other,North East_Other_lower,North East_Other_upper,North East_TooLow,North East_TooLow_lower,North East_TooLow_upper,North West_NV,North West_NV_lower,North West_NV_upper,North West_Other,North West_Other_lower,North West_Other_upper,North West_TooLow,North West_TooLow_lower,North West_TooLow_upper,Yorkshire and The Humber_NV,Yorkshire and The Humber_NV_lower,Yorkshire and The Humber_NV_upper,Yorkshire and The Humber_Other,Yorkshire and The Humber_Other_lower,Yorkshire and The Humber_Other_upper,Yorkshire and The Humber_TooLow,Yorkshire and The Humber_TooLow_lower,Yorkshire and The Humber_TooLow_upper,East Midlands_NV,East Midlands_NV_lower,East Midlands_NV_upper,East Midlands_Other,East Midlands_Other_lower,East Midlands_Other_upper,East Midlands_TooLow,East Midlands_TooLow_lower,East Midlands_TooLow_upper,West Midlands_NV,West Midlands_NV_lower,West Midlands_NV_upper,West Midlands_Other,West Midlands_Other_lower,West Midlands_Other_upper,West Midlands_TooLow,West Midlands_TooLow_lower,West Midlands_TooLow_upper,East of England_NV,East of England_NV_lower,East of England_NV_upper,East of England_Other,East of England_Other_lower,East of England_Other_upper,East of England_TooLow,East of England_TooLow_lower,East of England_TooLow_upper,London_NV,London_NV_lower,London_NV_upper,London_Other,London_Other_lower,London_Other_upper,London_TooLow,London_TooLow_lower,London_TooLow_upper,South East_NV,South East_NV_lower,South East_NV_upper,South East_Other,South East_Other_lower,South East_Other_upper,South East_TooLow,South East_TooLow_lower,South East_TooLow_upper,South West_NV,South West_NV_lower,South West_NV_upper,South West_Other,South West_Other_lower,South West_Other_upper,South West_TooLow,South West_TooLow_lower,South West_TooLow_upper
20/12/2020,0.31,0.19,0.45,0.56,0.4,0.76,0.27,0.17,0.4,0.21,0.16,0.28,0.54,0.44,0.65,0.26,0.2,0.33,0.23,0.15,0.31,0.58,0.46,0.72,0.25,0.18,0.33,0.33,0.22,0.45,0.59,0.45,0.76,0.22,0.15,0.31,0.31,0.21,0.41,0.56,0.43,0.71,0.29,0.2,0.39,1.18,1.02,1.35,0.31,0.24,0.4,0.2,0.15,0.27,2.05,1.88,2.23,0.47,0.39,0.56,0.24,0.19,0.3,1.06,0.92,1.21,0.36,0.28,0.45,0.19,0.14,0.25,0.19,0.13,0.27,0.18,0.11,0.25,0.26,0.18,0.35
21/12/2020,0.34,0.22,0.49,0.57,0.4,0.78,0.28,0.18,0.41,0.25,0.18,0.32,0.57,0.46,0.68,0.29,0.22,0.36,0.24,0.16,0.33,0.58,0.46,0.73,0.26,0.19,0.34,0.37,0.26,0.51,0.61,0.46,0.78,0.22,0.15,0.31,0.34,0.24,0.46,0.56,0.43,0.72,0.3,0.21,0.4,1.29,1.11,1.49,0.32,0.24,0.41,0.22,0.16,0.29,2.22,2.03,2.43,0.46,0.38,0.55,0.26,0.2,0.32,1.13,0.97,1.29,0.38,0.29,0.47,0.2,0.15,0.26,0.2,0.13,0.28,0.18,0.12,0.26,0.27,0.19,0.36
22/12/2020,0.37,0.24,0.53,0.58,0.41,0.8,0.3,0.19,0.43,0.28,0.21,0.36,0.6,0.49,0.72,0.31,0.24,0.39,0.26,0.18,0.35,0.59,0.46,0.73,0.27,0.2,0.36,0.42,0.3,0.57,0.62,0.47,0.8,0.23,0.16,0.32,0.38,0.28,0.51,0.56,0.43,0.73,0.3,0.21,0.41,1.4,1.2,1.62,0.33,0.25,0.43,0.23,0.17,0.31,2.39,2.18,2.62,0.45,0.36,0.54,0.27,0.21,0.34,1.19,1.02,1.38,0.39,0.3,0.49,0.21,0.16,0.28,0.21,0.14,0.3,0.18,0.12,0.27,0.27,0.19,0.37
23/12/2020,0.41,0.27,0.58,0.6,0.42,0.82,0.31,0.2,0.45,0.33,0.25,0.42,0.63,0.51,0.76,0.33,0.26,0.42,0.27,0.19,0.37,0.59,0.46,0.74,0.29,0.21,0.38,0.48,0.34,0.64,0.64,0.48,0.82,0.24,0.16,0.33,0.43,0.31,0.57,0.56,0.43,0.73,0.3,0.21,0.42,1.51,1.29,1.74,0.33,0.25,0.44,0.25,0.18,0.32,2.55,2.31,2.8,0.44,0.35,0.53,0.29,0.23,0.37,1.26,1.08,1.45,0.4,0.31,0.51,0.23,0.17,0.3,0.23,0.15,0.32,0.19,0.12,0.27,0.28,0.2,0.38
24/12/2020,0.45,0.3,0.63,0.62,0.43,0.84,0.33,0.21,0.47,0.38,0.29,0.47,0.66,0.53,0.79,0.36,0.28,0.45,0.29,0.2,0.39,0.59,0.46,0.74,0.3,0.22,0.4,0.54,0.39,0.72,0.65,0.48,0.84,0.25,0.17,0.34,0.48,0.36,0.63,0.56,0.43,0.73,0.3,0.21,0.42,1.61,1.37,1.85,0.34,0.25,0.44,0.26,0.19,0.34,2.68,2.44,2.94,0.42,0.34,0.51,0.31,0.25,0.39,1.32,1.13,1.52,0.4,0.31,0.51,0.24,0.18,0.31,0.24,0.16,0.33,0.19,0.12,0.27,0.28,0.2,0.39
25/12/2020,0.49,0.33,0.69,0.63,0.45,0.86,0.34,0.22,0.48,0.43,0.34,0.53,0.68,0.56,0.82,0.38,0.3,0.48,0.31,0.22,0.41,0.6,0.46,0.75,0.32,0.24,0.42,0.6,0.44,0.79,0.66,0.49,0.85,0.25,0.17,0.35,0.54,0.41,0.7,0.56,0.43,0.73,0.3,0.21,0.41,1.69,1.46,1.94,0.35,0.26,0.45,0.27,0.2,0.35,2.79,2.55,3.06,0.41,0.33,0.5,0.34,0.27,0.42,1.37,1.18,1.58,0.4,0.31,0.51,0.25,0.19,0.33,0.26,0.18,0.35,0.19,0.12,0.27,0.29,0.2,0.39
26/12/2020,0.54,0.38,0.74,0.65,0.46,0.88,0.35,0.23,0.5,0.49,0.39,0.6,0.7,0.58,0.84,0.4,0.32,0.5,0.32,0.23,0.43,0.6,0.46,0.74,0.34,0.25,0.44,0.67,0.49,0.88,0.66,0.5,0.86,0.26,0.18,0.36,0.6,0.46,0.77,0.56,0.43,0.72,0.3,0.21,0.41,1.76,1.52,2.01,0.35,0.26,0.45,0.28,0.21,0.36,2.88,2.63,3.14,0.39,0.32,0.48,0.36,0.29,0.44,1.42,1.23,1.62,0.4,0.31,0.51,0.26,0.2,0.34,0.28,0.19,0.38,0.19,0.12,0.27,0.29,0.21,0.39
27/12/2020,0.6,0.42,0.81,0.67,0.48,0.9,0.36,0.24,0.51,0.56,0.45,0.67,0.71,0.59,0.85,0.42,0.34,0.52,0.34,0.25,0.45,0.6,0.46,0.74,0.35,0.26,0.46,0.73,0.55,0.94,0.67,0.5,0.87,0.27,0.19,0.38,0.67,0.53,0.85,0.56,0.43,0.72,0.29,0.21,0.4,1.81,1.57,2.06,0.35,0.26,0.45,0.29,0.22,0.37,2.93,2.69,3.18,0.38,0.31,0.46,0.38,0.31,0.47,1.46,1.28,1.66,0.39,0.3,0.5,0.28,0.21,0.36,0.3,0.21,0.41,0.18,0.12,0.26,0.3,0.21,0.4
28/12/2020,0.66,0.47,0.87,0.69,0.5,0.92,0.37,0.25,0.52,0.62,0.51,0.75,0.72,0.6,0.86,0.44,0.35,0.54,0.36,0.26,0.47,0.59,0.46,0.74,0.37,0.27,0.48,0.79,0.6,1,0.67,0.51,0.87,0.29,0.2,0.39,0.75,0.59,0.93,0.55,0.42,0.71,0.29,0.21,0.39,1.84,1.61,2.09,0.35,0.26,0.45,0.29,0.22,0.38,2.96,2.72,3.21,0.36,0.29,0.44,0.41,0.33,0.5,1.5,1.32,1.7,0.38,0.29,0.48,0.29,0.22,0.37,0.32,0.23,0.44,0.18,0.12,0.26,0.3,0.21,0.4
29/12/2020,0.72,0.53,0.94,0.71,0.52,0.94,0.38,0.26,0.53,0.7,0.57,0.83,0.73,0.6,0.86,0.45,0.36,0.55,0.38,0.28,0.49,0.59,0.46,0.73,0.38,0.29,0.49,0.83,0.64,1.06,0.68,0.51,0.87,0.3,0.21,0.41,0.83,0.67,1.02,0.54,0.42,0.7,0.28,0.2,0.38,1.85,1.62,2.1,0.35,0.26,0.45,0.3,0.23,0.39,2.96,2.72,3.2,0.35,0.28,0.43,0.43,0.35,0.52,1.53,1.34,1.72,0.36,0.28,0.46,0.3,0.23,0.39,0.35,0.25,0.47,0.18,0.12,0.26,0.3,0.21,0.4
